todayDate,Stonk,nextExpDate,OpenPrice,LowPrice,ClosePrice,HighPrice,Volume,VolumeIncrease%,Call-MaxOpenInterest,Call-StrikePrice,Put-MaxOpenInterest,Put-StrikePrice,UpFromYesterday,UpToday,CloseSplitsStrikes,
11/16/2021,AAPL,11/19/2021,149.94,149.34,150.98,151.488,59245736,-17.64%,113867,155,44588,150,0.65%,0.69%,TRUE,
11/16/2021,ADBE,11/19/2021,659.14,658.99,671.03,673.7449,1421877,-26.02%,1263,655,2921,500,1.71%,1.80%,FALSE,
11/16/2021,ADI,11/19/2021,184.58,184.5,187.68,187.85,2055297,-19.61%,3507,185,2087,165,1.42%,1.68%,FALSE,
11/16/2021,ADP,11/19/2021,234.03,234,235.18,237.06,1354072,6.36%,1746,230,1817,225,0.91%,0.49%,FALSE,
11/16/2021,ADSK,11/19/2021,326,325.24,333.64,334.195,1139009,10.05%,3676,300,3603,300,2.22%,2.34%,FALSE,
11/16/2021,AEP,11/19/2021,82.9,82.4,82.56,83.18,1881058,-32.25%,2468,85,2541,82.5,-0.39%,-0.41%,TRUE,
11/16/2021,ALGN,11/19/2021,682.42,679,689.06,691.95,329532,-52.09%,1061,670,408,590,1.30%,0.97%,FALSE,
11/16/2021,AMAT,11/19/2021,155.38,153.55,158,159,6147087,3.25%,5593,165,4287,115,1.11%,1.69%,TRUE,
11/16/2021,AMD,11/19/2021,145.93,145.34,152.88,153.08,53008455,-25.64%,44743,105,42674,105,4.36%,4.76%,FALSE,
11/16/2021,AMGN,11/19/2021,208.0293,205.27,205.39,209.04,2942470,-3.21%,3852,212.5,1872,200,-0.97%,-1.27%,TRUE,
11/16/2021,AMZN,11/19/2021,3539,3525.1465,3542.1799,3576.5,2216815,-45.13%,6897,3600,4000,3300,-0.10%,0.09%,TRUE,
11/16/2021,ASML,11/19/2021,851.52,847.235,860.55,862.61,690862,8.50%,884,910,1376,790,0.45%,1.06%,TRUE,
11/16/2021,ATVI,11/19/2021,70.55,65.46,66.49,72.135,38239851,147.56%,19593,75,19371,75,-5.59%,-5.75%,FALSE,
11/16/2021,AVGO,11/19/2021,564.09,562.74,568.77,569.53,1319402,-19.30%,2104,500,2114,500,0.53%,0.83%,FALSE,
11/16/2021,BIDU,11/19/2021,171.91,169.05,171.27,173.17,3227131,-6.89%,11837,185,8510,180,1.54%,-0.37%,FALSE,
11/16/2021,BIIB,11/19/2021,268.27,260.86,262.15,268.72,1158962,20.15%,889,300,952,250,-3.56%,-2.28%,TRUE,
11/16/2021,BKNG,11/19/2021,2412.1299,2367.0149,2380.3301,2412.1299,431228,7.67%,1269,2700,613,2005,-1.03%,-1.32%,TRUE,
11/16/2021,CDNS,11/19/2021,182.16,181.97,186.92,187.07,949399,-7.34%,1370,170,887,150,2.51%,2.61%,FALSE,
11/16/2021,CHTR,11/19/2021,692.11,688.57,689.18,698.63,684021,-39.26%,983,800,1162,720,-0.54%,-0.42%,FALSE,
11/16/2021,COST,11/19/2021,519.8364,517.41,527.11,528.2999,1689967,-14.21%,1688,525,1354,410,1.39%,1.40%,FALSE,
11/16/2021,CPRT,11/19/2021,156.84,156.61,159.1,161.12,1085189,41.76%,1941,155,344,135,1.64%,1.44%,FALSE,
11/16/2021,CSCO,11/19/2021,57.24,56.925,57,58.08,21135898,39.15%,20652,57.5,9852,50,-0.47%,-0.42%,TRUE,
11/16/2021,DLTR,11/19/2021,130.09,129.39,132.59,133.21,5559474,26.41%,5458,120,3415,85,2.60%,1.92%,FALSE,
11/16/2021,DOCU,11/19/2021,263.41,261.3169,267.74,268.96,1433679,-27.48%,2720,300,5443,200,1.53%,1.64%,TRUE,
11/16/2021,DXCM,11/19/2021,643.97,640.45,648.03,655.45,443153,-31.70%,801,670,556,530,0.95%,0.63%,TRUE,
11/16/2021,EA,11/19/2021,141.17,138.57,141,143.36,2977483,25.63%,2657,143,2665,125,-0.20%,-0.12%,TRUE,
11/16/2021,EBAY,11/19/2021,74.3,74.19,75.89,76.58,6200408,-23.89%,4855,80,7005,75,2.26%,2.14%,TRUE,
11/16/2021,FAST,11/19/2021,60.82,60.82,61.35,61.755,3133113,22.88%,3603,55,1439,55,1.17%,0.87%,FALSE,
11/16/2021,FB,11/19/2021,343.83,340.87,342.9601,346.65,18167576,-30.07%,25493,350,17633,330,-1.32%,-0.25%,TRUE,
11/16/2021,FISV,11/19/2021,102,101.765,102.11,103.05,4614894,-11.25%,5800,100,4037,100,0.27%,0.11%,FALSE,
11/16/2021,FOX,11/19/2021,38.44,37.58,37.61,38.44,779877,-32.93%,0,17.5 20.0 22.5 25.0 30.0 35.0 40.0 45.0,0,17.5 20.0 22.5 25.0 30.0 35.0 40.0 45.0,-2.11%,-2.16%,FALSE,
11/16/2021,FOXA,11/19/2021,41.25,40.36,40.42,41.25,2553347,-14.10%,1398,41,279,42,-2.06%,-2.01%,FALSE,
11/16/2021,GILD,11/19/2021,67.39,66.82,66.89,68.03,6474129,-20.39%,24130,70,41809,60,-0.46%,-0.74%,TRUE,
11/16/2021,GOOG,11/19/2021,2983.4099,2967,2981.6001,2996.6499,862652,-23.40%,1539,3000,2263,2600,-0.21%,-0.06%,TRUE,
11/16/2021,GOOGL,11/19/2021,2962.99,2946.25,2957.6599,2975.25,945141,-42.84%,6642,3000,1939,2800,-0.38%,-0.18%,TRUE,
11/16/2021,HON,11/19/2021,222.62,221.06,221.37,223.28,1648542,-17.13%,1959,230,1799,210,-0.49%,-0.56%,TRUE,
11/16/2021,IDXX,11/19/2021,620.25,620.25,633.22,638.4,327359,-16.44%,173,690,307,650,2.30%,2.09%,FALSE,
11/16/2021,ILMN,11/19/2021,380.44,374.335,378.51,381.07,763943,-8.67%,256,450,366,380,-0.11%,-0.51%,FALSE,
11/16/2021,INCY,11/19/2021,65.38,64.96,65.72,66.2,1505025,-31.54%,8353,70,427,70,0.81%,0.52%,FALSE,
11/16/2021,INTC,11/19/2021,50.37,50.34,50.63,51.15,30923407,2.27%,64051,60,38533,50,0.62%,0.52%,TRUE,
11/16/2021,INTU,11/19/2021,626.16,625.95,648.9999,646.48,1331737,10.85%,591,590,801,540,3.65%,3.65%,FALSE,
11/16/2021,ISRG,11/19/2021,351.86,351.86,361.12,362.82,1182221,-10.78%,2544,370,1031,295,2.14%,2.63%,TRUE,
11/16/2021,JD,11/19/2021,85.95,84.92,85.85,86.79,9064042,27.80%,5885,90,6174,75,1.45%,-0.12%,TRUE,
11/16/2021,KDP,11/19/2021,35.99,35.56,35.58,36.07,3344808,-45.76%,6352,37,10481,33,-0.36%,-1.14%,TRUE,
11/16/2021,KHC,11/19/2021,37.7,36.985,37.04,37.97,5228417,-5.17%,11339,38,2767,35,-1.54%,-1.75%,TRUE,
11/16/2021,KLAC,11/19/2021,413.01,411.17,423.2,424.02,1150989,-16.00%,224,400,438,350,2.45%,2.47%,FALSE,
11/16/2021,LRCX,11/19/2021,629.17,624.43,634.26,638,852303,-31.53%,1925,640,2600,540,0.63%,0.81%,TRUE,
11/16/2021,LULU,11/19/2021,464.51,463.73,477.92,485.825,1390031,73.12%,554,457.5,821,430,3.45%,2.89%,FALSE,
11/16/2021,MAR,11/19/2021,155.1318,152.81,153.99,155.58,2137157,-8.01%,2027,140,1532,140,-1.09%,-0.74%,FALSE,
11/16/2021,MCHP,11/19/2021,82.53,82.49,84.26,84.51,2668303,-42.99%,2249,90,1310,76.5,1.26%,2.10%,TRUE,
11/16/2021,MDLZ,11/19/2021,62.92,62.43,62.47,63.35,6405037,14.96%,4618,62.5,3557,59,-0.60%,-0.72%,TRUE,
11/16/2021,MELI,11/19/2021,1515.01,1515,1538,1550,1322268,153.48%,713,1900,639,1800,-5.83%,1.52%,FALSE,
11/16/2021,MNST,11/19/2021,93.35,92.26,92.33,93.81,2157532,-21.64%,875,90,2297,80,-0.72%,-1.09%,FALSE,
11/16/2021,MRNA,11/19/2021,234.01,230.2861,233.2,239.99,5330018,-66.01%,7249,350,5163,200,-0.80%,-0.35%,TRUE,
11/16/2021,MRVL,11/19/2021,72.68,71.94,73.82,74.1,5087204,-12.64%,8741,75,5945,50,1.23%,1.57%,TRUE,
11/16/2021,MSFT,11/19/2021,335.68,335.51,339.9,340.67,20885195,-17.00%,25389,340,11841,350,1.14%,1.26%,FALSE,
11/16/2021,MTCH,11/19/2021,147.7,144.23,146.75,148,1401992,-52.15%,5283,165,14368,140,-1.13%,-0.64%,TRUE,
11/16/2021,MU,11/19/2021,76.56,75.78,76.94,77.15,11806401,-22.93%,56530,75,48691,75,0.21%,0.50%,FALSE,
11/16/2021,NFLX,11/19/2021,678.27,676.9,687.4,688.3599,2076957,-39.54%,7227,700,5080,630,1.19%,1.35%,TRUE,
11/16/2021,NTES,11/19/2021,116.115,109.2501,110.75,117.37,5486849,153.38%,1895,100,1734,90,-0.39%,-4.62%,FALSE,
11/16/2021,NVDA,11/19/2021,297.59,297.0587,303.45,303.9,26430910,-42.21%,26996,210,28780,210,1.07%,1.97%,FALSE,
11/16/2021,NXPI,11/19/2021,215.2,214.4,219.26,219.97,1497233,-48.01%,1629,210,1646,210,1.66%,1.89%,FALSE,
11/16/2021,OKTA,11/19/2021,260,258.02,267.95,268.18,1095541,12.40%,1528,290,1821,240,3.06%,3.06%,TRUE,
11/16/2021,ORLY,11/19/2021,648.68,645.62,652,659.52,431415,16.27%,176,660,166,610,0.34%,0.51%,TRUE,
11/16/2021,PAYX,11/19/2021,124.43,124.43,125.05,125.905,1124432,8.34%,1426,125,391,110,0.46%,0.50%,FALSE,
11/16/2021,PCAR,11/19/2021,89.43,89.27,89.44,90.365,1614890,1.38%,405,90,926,82.5,0.21%,0.01%,TRUE,
11/16/2021,PDD,11/19/2021,93.33,92.32,93.72,95.1,3866452,-26.52%,11389,115,5383,90,2.57%,0.42%,FALSE,
11/16/2021,PEP,11/19/2021,164.27,163.23,163.31,164.99,2899366,-24.60%,5858,160,4602,150,-0.30%,-0.58%,FALSE,
11/16/2021,PTON,11/19/2021,50.09,48.85,54.6,54.935,73855964,188.75%,9048,110,11140,85,14.97%,9.00%,TRUE,
11/16/2021,PYPL,11/19/2021,214.89,211.77,215.76,215.97,16693866,-7.01%,17275,250,9229,280,1.52%,0.40%,FALSE,
11/16/2021,QCOM,11/19/2021,168.11,167.06,181,183.73,33334506,171.84%,11704,170,11455,125,7.41%,7.67%,FALSE,
11/16/2021,REGN,11/19/2021,647.34,642.1,642.75,661.84,632688,-27.91%,441,600,346,580,-0.77%,-0.71%,FALSE,
11/16/2021,ROST,11/19/2021,115.9,114.28,115.02,116.26,2174780,49.50%,1275,115,2410,115,-0.37%,-0.76%,FALSE,
11/16/2021,SBUX,11/19/2021,112.28,111.505,112.25,113.11,7964977,-31.13%,9537,120,7729,110,0.34%,-0.03%,TRUE,
11/16/2021,SGEN,11/19/2021,182.1,176.875,182.41,182.47,710779,-3.85%,425,195,339,145,-0.15%,0.17%,TRUE,
11/16/2021,SIRI,11/19/2021,6.57,6.53,6.63,6.64,12368154,-28.14%,20627,7,20156,8,0.00%,0.91%,FALSE,
11/16/2021,SNPS,11/19/2021,344.93,344.48,353.46,354.63,433692,-20.91%,1153,340,1136,320,2.23%,2.47%,FALSE,
11/16/2021,SPLK,11/19/2021,140.34,138.22,141.65,141.96,5651977,390.99%,4697,175,3074,140,3.11%,0.93%,TRUE,
11/16/2021,SWKS,11/19/2021,162.92,162.45,164.24,164.58,1792746,-27.31%,1109,185,2316,160,0.63%,0.81%,TRUE,
11/16/2021,TCOM,11/19/2021,31.25,29.89,29.97,31.29,4052036,-19.72%,1767,32,1206,31,-2.92%,-4.10%,FALSE,
11/16/2021,TEAM,11/19/2021,431.75,430.04,444,445.61,868648,-21.01%,1260,440,1346,400,2.31%,2.84%,FALSE,
11/16/2021,TM,11/19/2021,187,186.9,187.43,188.18,228665,12.55%,820,180,306,180,1.65%,0.23%,FALSE,
11/16/2021,TSLA,11/19/2021,1003.31,1002.18,1058.6,1057.2,26516687,-23.94%,17895,1100,37501,1000,4.46%,5.51%,TRUE,
11/16/2021,TXN,11/19/2021,189.1,188.16,188.52,190.25,3312037,-21.61%,10095,200,10454,165,-0.38%,-0.31%,TRUE,
11/16/2021,VRTX,11/19/2021,186.45,185.58,188.33,188.87,1371971,-23.27%,4365,200,2334,180,0.79%,1.01%,TRUE,
11/16/2021,WBA,11/19/2021,49.325,48.53,48.53,49.35,4013061,-27.91%,15503,52.5,3636,47.5,-1.40%,-1.61%,TRUE,
11/16/2021,WDAY,11/19/2021,300.46,296.02,299.84,303.33,2522931,77.96%,2524,330,1729,270,1.43%,-0.21%,TRUE,
11/16/2021,XEL,11/19/2021,64.35,64.07,64.11,64.75,2891208,-8.90%,969,65,248,65,-0.31%,-0.37%,FALSE,
11/16/2021,XLNX,11/19/2021,213.51,213.46,219.02,219.7,3500268,14.13%,4141,235,2852,140,1.74%,2.58%,TRUE,
11/16/2021,ZM,11/19/2021,263,261.21,264.2,268.88,1971647,-42.84%,7936,300,6590,280,0.19%,0.46%,FALSE,
11/16/2021,LCID,11/19/2021,49.93,46.5086,57.99,55.68,248366573,119.49%,20165,50,15464,40,29.21%,16.14%,FALSE,
11/16/2021,APPS,11/19/2021,65.88,64.6186,65.7,66.43,2054081,-50.46%,2435,75,1781,65,-1.10%,-0.27%,TRUE,
11/16/2021,INMD,11/19/2021,92,91.11,94.69,96.7599,1380747,-14.73%,5645,85,5000,50,2.30%,2.92%,FALSE,
11/16/2021,TGT,11/19/2021,263,262.74,268.65,267.53,4351093,72.00%,4085,270,5797,220,1.63%,2.15%,TRUE,
11/16/2021,TJX,11/19/2021,69.37,68.34,70.3,70.34,9815089,32.39%,8427,71,6306,62.5,1.41%,1.34%,TRUE,
11/16/2021,CRWD,11/19/2021,255.31,253.99,262.5099,262.88,4216279,59.77%,6821,250,7252,250,3.29%,2.82%,FALSE,
11/16/2021,VSCO,11/19/2021,52.01,50.2608,51.63,52.23,1300748,-33.99%,3262,45,1838,45,0.84%,-0.73%,FALSE,
11/16/2021,LOW,11/19/2021,240.6,239.3925,244.99,246.7172,5221884,84.36%,3735,225,4258,180,4.29%,1.82%,FALSE,
11/16/2021,BILI,11/19/2021,88.36,87.11,89,89.8,4088946,60.65%,5826,70,5797,70,4.28%,0.72%,FALSE,
11/16/2021,BBWI,11/19/2021,74.84,74.84,76.2,75.905,24212,13.86%,20028,65,4025,65,1.86%,1.82%,FALSE,
11/16/2021,SNAP,11/19/2021,55.78,53.665,55.03,55.81,20747537,6.13%,22610,80,36792,44,-0.90%,-1.34%,TRUE,
11/16/2021,LSPD,11/19/2021,69.2,67.61,68.77,69.32,969993,-46.36%,4107,125,2753,90,-0.89%,-0.62%,TRUE,
11/16/2021,RBLX,11/19/2021,107.01,104.2,116.6,120.83,53292889,202.29%,16536,110,5646,95,7.90%,8.96%,FALSE,
11/16/2021,U,11/19/2021,187.86,187.02,196.3,198.49,8552894,72.93%,2720,200,3375,125,-0.63%,4.49%,TRUE,
11/16/2021,TSLA,11/19/2021,1003.31,1002.18,1058.83,1057.2,26517797,-23.94%,17895,1100,37501,1000,4.48%,5.53%,TRUE,
11/16/2021,SQ,11/19/2021,231.3,230.4,238.29,238.9,5689852,-17.72%,14103,250,11333,250,2.26%,3.02%,FALSE,
11/16/2021,COIN,11/19/2021,333.14,331.58,342.55,347.4,4125299,-37.94%,4077,350,2274,300,-0.81%,2.82%,TRUE,
11/16/2021,SHOP,11/19/2021,1630,1628.51,1673.1,1714.51,915827,-24.32%,1460,1700,2027,1450,1.00%,2.64%,TRUE,
11/16/2021,AXON,11/19/2021,208.84,174.78,178.8,209,3145146,774.50%,445,185,496,155,6.80%,-14.38%,TRUE,
11/16/2021,TSM,11/19/2021,117.69,117.16,118.08,118.38,5554307,-33.63%,11220,120,11926,110,-0.03%,0.33%,TRUE,
11/18/2021,AAPL,11/19/2021,153.71,153.05,157.87,158.67,137827673,120.36%,122767,155,51252,150,2.85%,2.71%,FALSE,
11/18/2021,ADBE,11/19/2021,670.62,665.08,670.96,676.55,1494358,-19.21%,1040,655,2921,500,0.04%,0.05%,FALSE,
11/18/2021,ADI,11/19/2021,188.1,185.99,188.09,188.69,2091871,-13.28%,3441,185,2040,165,0.56%,-0.01%,FALSE,
